hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
1653,7hAc,5c9s/Qh8dKh/7c/Jh,546|-546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1654,2hKd,5s8h,-100|100,,,['r281f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1655,9sQh,Kd5s/TsKh4c/Tc/Ac,-390|390,,,"['r260c', 'cr390c', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1656,QhTd,AdTs/Qs2s9d/Kd/7d,441|-441,,,"['r341c', 'cc', 'r441c', 'r742f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1657,3s8d,9c5d,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1658,7c5c,4d2c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1659,3hKs,2dKd,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1660,4c8d,JdJs,-100|100,,,['r329f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1661,JhQs,3s5c/AcKh8c/9c/Ah,-260|260,,,"['r260c', 'cc', 'cc', 'cr806f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1662,6c3c,5cQs/Jh6sAc/Ah/4h,1056|-1056,,,"['r245c', 'cr415c', 'cr1056c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1663,9s5h,Kh6h,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1664,7s6c,6hJs/7h4sKd/2c,200|-200,,,"['cc', 'cr200c', 'r300f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1665,4d3c,5c2h,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1666,AhTc,ThKc/Ts9s2d/Ac,900|-900,,,"['cr300c', 'r900c', 'r1980f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1667,2cKh,7c3d,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1668,9hQc,8hJc/Jh3h7s/7h,-1440|1440,,,"['cr300c', 'r900c', 'r1440r2186f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1669,7s9c,7h5s/Tc8hJh/6d/Jc,4231|-4231,,,"['r260c', 'cr546c', 'r992r1923c', 'cr4231c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1670,3hQc,6h4s/Th3c4d/Ah/7s,-233|233,,,"['cc', 'cr233c', 'cc', 'cr453f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1671,2cAd,Kc6h/Jh3d7s/Td/6d,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1672,TdQc,QdKh/8d7c7h/8h/9c,624|-624,,,"['r261c', 'cr363c', 'r624c', 'r1373f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1673,4c7s,8s5c/2c9sKd/5h/8d,-893|893,,,"['r260c', 'cc', 'cc', 'r893r1650f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1674,6s9h,4c6c/JcQsQh,-100|100,,,"['cc', 'cr254f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1675,Qc8d,7h9c/Qh7d2s/Ks/Th,921|-921,,,"['r260c', 'cc', 'cc', 'r921c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1676,9sJc,6d3h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1677,9sAc,2cKh/8s6h6s/Qc/9h,533|-533,,,"['r260c', 'cc', 'cc', 'r533c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1678,9s9c,4sJh,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1679,Js6d,5sTc,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1680,5h5c,KcTh/6h9s8d,-345|345,,,"['r345c', 'cr780f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1681,3h2s,5dQc,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1682,4h7s,4d6c,-100|100,,,['r409f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1683,4dTd,7hAc/5c5d2s/Tc/8c,799|-799,,,"['r260c', 'cc', 'cr390c', 'r799c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1684,4d7c,Kd3c,-100|100,,,['r240f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1685,6d4d,8dJh/Ts4c3d/4h,470|-470,,,"['r260r470c', 'cc', 'r1561f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1686,Jc2d,8d5d,-100|100,,,['r256f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1687,Ts7h,Ac5c/2c7cQd/As/5s,-960|960,,,"['r260c', 'cr390c', 'cc', 'r960r1888f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1688,Qd6d,8s9s/3s8c5c,-440|440,,,"['r440c', 'cr1524f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1689,4c5c,2hKh/8h9h7s/3c/9d,-1694|1694,,,"['r260r1028c', 'cc', 'r1694c', 'cr2768f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1690,9c3d,Ad5h,-100|100,,,['r229f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1691,3dTs,2h4h,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1692,JdAh,As2c/Kh4sJh,572|-572,,,"['r266r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1693,8dJh,8s5h/Qc4c3d,-260|260,,,"['r260c', 'cr806f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1694,3s8d,Qc5h,-100|100,,,['r345f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1695,3h6c,3c5c,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1696,3sTd,Jh8s/8h8c4s,-100|100,,,"['cc', 'cr240f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1697,Ac4c,JcTd/4dAd9c/Qc/3h,4528|-4528,,,"['r260c', 'cr390r1003c', 'r4528c', 'r14407f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1698,9cQh,5cJs/3h4h8c/Tc/Ac,-200|200,,,"['cc', 'cr200c', 'cc', 'cr666f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1699,Tc7s,3cJd,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1700,8cJh,6c5s/4c2d9c,-297|297,,,"['r297c', 'cr861f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1701,Td8h,JhJc/9d4sQh/5c,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1702,6h4h,Ac7c/Td4s4d/5h/3d,1454|-1454,,,"['r727c', 'cr1454c', 'cc', 'r1773f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1703,2d9c,4h2s,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1704,9s3c,5dJs/8s9c2h/Ac/Kc,219|-219,,,"['cc', 'cr219c', 'cc', 'r400f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1705,Qs6d,8c6s,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1706,4c2c,AcKs/5hQc7d/Ah/5s,-627|627,,,"['r271c', 'cc', 'r627c', 'cr1950f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1707,Ac3s,8sTc/KsJhTh/7h/Kd,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1708,As6h,8d2h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1709,TsKs,5dAd/2d8dKh/Kc/Ac,4454|-4454,,,"['r260r553c', 'cr1258c', 'r2394c', 'r4454c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1710,Ts7c,Ah4d/Js4cAd,-229|229,,,"['r229c', 'cr428f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1711,Ad8d,Ah5h/3cJsKh/Jh/Ac,0|0,,,"['r200r1030c', 'cc', 'cc', 'cr1596r4266c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1712,2h4c,8d9h,-100|100,,,['r234f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1713,9dTd,Qd6h/7h9cAd/2s/Jc,858|-858,,,"['r260c', 'cr390c', 'cc', 'cr858c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1714,Ac2h,3s9c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1715,3sQs,6d7h/AdAc9s/Jh/Ah,806|-806,,,"['r260c', 'cc', 'cr806c', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1716,7c3s,2s8s,-100|100,,,['r213f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1717,6sQc,4h6h/4d8sQd/Kd,-390|390,,,"['r260c', 'cr390c', 'cr858f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1718,2s5h,9h7h,-100|100,,,['r568f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1719,Ks2c,5hAd/Qd5cKc/9c/2d,390|-390,,,"['r260c', 'cr390c', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1720,Ks6d,3hAh/7h4c2s/4d/5s,-2001|2001,,,"['r313c', 'cc', 'cr751c', 'cr2001c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1721,9hJs,2d6c,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1722,AhQs,9sJd/7s4s8h/Tc,-340|340,,,"['r240c', 'cr340c', 'cr647f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1723,3c7h,8dKd,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1724,3dQd,QhJh/JdKc9h/5h,-904|904,,,"['r329c', 'cr904c', 'cr1720f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1725,3h4h,8c9c/AsQcQd/Th,-260|260,,,"['r260c', 'cc', 'cr806f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1726,5d2s,4cAh,-100|100,,,['r440f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1727,Qs6c,AhKc/5s9c3h,-260|260,,,"['r260c', 'cr390f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1728,2c3c,4d8h/9cQdAc/Js/8c,284|-284,,,"['cc', 'cr284c', 'cc', 'r600f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1729,3c8s,Qs2d,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1730,4h3d,2h2c,-100|100,,,['r261f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1731,2h5c,7cQd,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1732,9dAd,5cAh,281|-281,,,['r281r572f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1733,5hQs,As3d,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1734,3s7d,5d7h,-100|100,,,['r409f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1735,4h9d,9c5s,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1736,QhKc,4d3s/Jh8cKd/6c,472|-472,,,"['r472c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1737,As7h,KdQc/Jc2h6s,-260|260,,,"['r260c', 'cr390f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1738,9d3d,7sJd/2h7cQd/Ah/Ad,-333|333,,,"['cc', 'cr233c', 'cc', 'r333c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1739,8cAh,9dQs/JhKh3c/9c/5c,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1740,Jc2c,3s9h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1741,3s5c,7hAh,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1742,5c7d,Qd8d/TcQsKc/7s/5h,2253|-2253,,,"['r228c', 'cc', 'cr396c', 'cr2253c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1743,2hAs,6c3d,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1744,4dQh,Ks8d,-100|100,,,['r271f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1745,2h8d,AhTc,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1746,7h9s,Ah9c/Ad5d8h/Kh,-399|399,,,"['r293c', 'cr399c', 'cr606f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1747,5sJs,QsJh/Ac6d8c/3s/Kd,260|-260,,,"['r260c', 'cc', 'cc', 'r494f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1748,7s9d,AdTc/JhTs5s/6h/6d,-300|300,,,"['cc', 'cc', 'r300c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1749,7dTc,KhQs/5s9dKc,-260|260,,,"['r260c', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1750,7cQh,KcJc/5sKs3s/7s/9c,-200|200,,,"['r200c', 'cc', 'cc', 'cr355f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1751,4d8s,Ah5h,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1752,2c3d,Ad9s,-100|100,,,['r229f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1753,Kh7d,4s6c/KsJdTs/Td/3d,806|-806,,,"['r260c', 'cr806c', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1754,ThTd,4d3h,200|-200,,,['r200r600f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1755,TdKc,Kd9h/6dThQc/Qd/Ad,-657|657,,,"['r260c', 'cr390c', 'r657c', 'cr1373f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1756,TdKc,3c8c/2s4c9c,-1258|1258,,,"['r313r572c', 'r1258r2323f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1757,4h2h,9sTd/8cKc6d,-260|260,,,"['r260c', 'cr390f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1758,KcTc,9dQd/Qh2cQs/Jh,-2013|2013,,,"['r456r812c', 'r915c', 'r2013r3199f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1759,7cKs,6s8c/5cJcAs/3h/9s,-390|390,,,"['r260c', 'cr390c', 'cc', 'cr858f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1760,6d2h,5h4s,-100|100,,,['r596f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1761,5c5h,9d9c/JsJh9h/8s/Qh,-546|546,,,"['r260c', 'cr546c', 'cc', 'cr1201f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1762,Qc5h,2h7d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1763,Kh2c,Th4s,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1764,2d3d,5cKh/6hAc6d,-313|313,,,"['r313c', 'cr414f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1765,4sAs,4h3h/7hJc7d/4c/Qc,1181|-1181,,,"['r260c', 'cr546c', 'r1181c', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1766,9d8s,9sTh/3c6c2s/4h/7c,313|-313,,,"['r313c', 'cc', 'cc', 'r415f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1767,4s6s,Js7d/Qc3s3h/9h,260|-260,,,"['r260c', 'cc', 'r551f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1768,2h9s,AsKd,-100|100,,,['r234f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1769,9h8s,3h6h/8cQsKh/4d/5s,546|-546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1770,Ad7h,Js7d/8c3s8h/9c/2h,200|-200,,,"['cc', 'cc', 'r200c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1771,2d2s,7sTh/8sKd6d/Ad/7d,390|-390,,,"['r260c', 'cr390c', 'cc', 'r758f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1772,Kc2d,Jd5h/6d3sKd/9s/Jh,771|-771,,,"['cc', 'cr200c', 'cc', 'r300r771c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1773,Kd8c,2d6d/7h9c5c/Kc,880|-880,,,"['r260c', 'cc', 'r360r880r1931f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1774,2cKh,Qh6c/3d3hTc,-213|213,,,"['r213c', 'cr383f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1775,Jc8c,QsJd/4dJsKs/9h/Td,-754|754,,,"['r260c', 'cc', 'r516c', 'r754r1760f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1776,2hTh,8h8s/AsKd7s,-231|231,,,"['r231c', 'cr490f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1777,2h4h,7sKh/5h6sJs,-260|260,,,"['r260c', 'cr806f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1778,Ts4d,As6c,-100|100,,,['r361f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1779,Qh7h,Ts2s/4d6dKc/8c,260|-260,,,"['r260c', 'cc', 'r606f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1780,7hTd,4d2s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1781,2c4d,TdJd,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1782,9s8h,3cQc/4dKs2c,-229|229,,,"['r229c', 'cr373f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1783,Ac2s,6s4s/5d5h5c/8s,546|-546,,,"['r260c', 'cr546c', 'r900f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1784,7cJs,5cJh,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1785,Ts5h,KsKh,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1786,Kh4h,9s8d/5dAsTc,-681|681,,,"['r681c', 'cr1209f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1787,5d6h,QhTd/7d6d9h/Jd/4d,-1482|1482,,,"['r260c', 'cr546c', 'r923c', 'r1482c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1788,Kc5h,7d9c/2hQcKs/5c/Js,200|-200,,,"['cc', 'cr200c', 'cc', 'r500f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1789,4c7s,Kc4d,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1790,7h2s,9h7d/Js7s8c,-100|100,,,"['cc', 'cr247f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1791,8sTd,3h9h/4d7s2h,-260|260,,,"['r260c', 'cr806f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1792,6cTs,Qs2h/Ad4h2s,-100|100,,,"['cc', 'cr205f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1793,6sJs,JdAh/9c6cAd/Qc,-390|390,,,"['r260c', 'cr390c', 'cr624f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1794,3h4d,6d6h,-100|100,,,['r271f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1795,Qs7h,TcQc,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1796,2sAs,4cJh,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1797,3c9d,2s7c,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1798,KhKs,2s3s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1799,As3s,KcTh/2cQsKh/4s/Tc,-4113|4113,,,"['r260r975c', 'r1218c', 'r2059c', 'r4113c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1800,Kh6s,6h7d/9d3hTs,-369|369,,,"['r369c', 'cr516f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1801,8hAh,4h5h/Ac8d5c/6d/Kc,3021|-3021,,,"['r260c', 'cr390r569c', 'r1083r3021c', 'r4139f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1802,4dAd,2s3h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1803,Ts8c,2hQh/4h8s6s/Jd,200|-200,,,"['r200c', 'cc', 'r300f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1804,7c6h,2s2d/6cJd4c/8s/Qc,477|-477,,,"['r377c', 'cc', 'r477c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1805,8s9d,5s3c/Ts6s9h/Tc,260|-260,,,"['r260c', 'cc', 'r827f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1806,6hKh,Ts5s/Ad9c7d,-256|256,,,"['r256c', 'cr665f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1807,4s5s,6cKc/5cAc9s/6s/Jd,2768|-2768,,,"['r260r1000c', 'cr1258c', 'cr2768c', 'r3224f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1808,3sQc,Qd8s/JdJc3c/7h,304|-304,,,"['cc', 'cr304c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1809,5d8d,7cTc/5hQsAh/7h/As,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1810,8sKc,Kh7c/3sJc8c/Qc/9h,413|-413,,,"['r229c', 'cc', 'cr413c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1811,8h6c,2c3d,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1812,JhTs,6hQc,100|-100,,,['cr241f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1813,Ks2h,TsQh,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1814,Ad6d,Ts2s,100|-100,,,['cr241f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1815,Qc3d,3cKd,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1816,3h2s,TsJs,-100|100,,,['r568f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1817,7sAh,Qs5d/4hQdKd/Tc/4c,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1818,3c7s,7h3s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1819,7hJc,4dAh/Jh4s3s/3c/2s,1312|-1312,,,"['r260c', 'cr546c', 'r1312c', 'r2051f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1820,4cAc,2cAh,440|-440,,,['r440r780f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1821,Ad2h,JdAs/6hQc7c/7s/Jc,-260|260,,,"['r260c', 'cc', 'cc', 'cr676f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1822,Th2s,5c2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1823,6s7s,Kc9s/2h8cQd,847|-847,,,"['r260r847c', 'r1098f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1824,9h3s,9c6s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1825,KdKc,AsQh/8h8c7d/Qc/Ac,-10814|10814,,,"['r260r732c', 'r1863c', 'r2675r6090c', 'r10814c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1826,7d7s,Kd4s,256|-256,,,['r256r572f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1827,3sQc,8dAs,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1828,6sAc,3s2h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1829,Ks3s,Kh2s/5dQh6s/5h,260|-260,,,"['r260c', 'cc', 'r584f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1830,Th3h,Jh6h/Td4sKh,300|-300,,,"['cr300c', 'r600f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1831,5dAh,TcJc/As7c3h/Qd/5s,3082|-3082,,,"['r260c', 'cr546c', 'r1814r3082c', 'r20000f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1832,3h7d,Js5c,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
